59400	1235,1418,1954,3245,1496,0,0,0,0,0	3557,3557,0,0,0,0,0,0,0,0	0
59400	18,669,1507,393,943,2154,763,0,0,0	0,3559,3559,0,0,0,0,0,0,0	1
116100	1206,646,506,422,2864,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
124800	2416,2417,647,0,0,0,0,0,0,0	690,690,0,0,0,0,0,0,0,0	0
124800	679,18,1206,148,18,115,897,966,0,0	0,0,0,0,0,603,603,0,0,0	1
124800	656,352,3599,1417,985,3727,212,0,0,0	3561,3561,0,0,0,0,0,0,0,0	1
124800	679,244,201,3244,820,1727,2785,115,897,0	0,0,0,0,0,0,0,603,603,0	1
124800	182,167,375,1005,792,46,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
124800	2703,1033,888,3310,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
124800	2554,746,1054,3244,930,0,0,0,0,0	3563,0,0,1230,0,0,0,0,0,0	1
49200	1665,1666,1187,933,789,1926,0,0,0,0	355,355,0,0,0,0,0,0,0,0	0
41100	3555,784,3749,744,190,241,1151,2054,2380,2653	3552,3552,3552,0,0,0,0,0,0,0	0
41100	3006,817,129,3098,2382,0,0,0,0,0	0,0,3566,3566,3564,0,0,0,0,0	0
41100	182,375,839,1843,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
41100	237,47,2715,504,233,1281,485,249,1372,1992	0,3569,0,0,0,0,0,0,0,0	1
41100	1465,18,544,816,25,1333,36,0,0,0	2999,0,0,0,0,0,0,0,0,0	1
41100	795,685,1162,113,46,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
114900	509,730,3030,773,1488,1328,1839,0,0,0	0,0,0,0,0,3570,3570,0,0,0	0
98100	2107,1476,463,254,1795,1058,1587,0,0,0	0,0,0,0,0,3533,3533,0,0,0	1
62400	307,543,2050,1745,1098,663,1983,2099,1396,0	0,3571,3571,0,0,0,0,0,0,0	1
56700	1058,1159,1292,1549,3486,1353,0,0,0,0	0,0,0,0,1878,0,0,0,0,0	1
56700	2966,3107,3141,31,3247,633,1466,0,0,0	0,0,0,3573,0,0,0,0,0,0	1
76500	834,75,3638,371,453,74,3473,0,0,0	0,15,0,0,0,0,0,0,0,0	0
31800	1471,1472,949,1526,0,0,0,0,0,0	3575,3575,0,0,0,0,0,0,0,0	0
29100	375,1071,739,2346,1194,0,0,0,0,0	0,197,0,0,0,0,0,0,0,0	0
29100	206,1071,1569,1926,377,79,770,0,0,0	0,197,0,0,0,0,0,0,0,0	0
29100	32,342,1490,344,1004,568,123,333,58,59	3577,0,0,0,0,0,0,0,0,0	0
29100	626,1429,611,3283,1816,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
29100	1071,0,0,0,0,0,0,0,0,0	3579,0,0,0,0,0,0,0,0,0	0
29100	1016,954,1600,1809,492,1702,701,1071,0,0	0,0,0,0,0,0,3580,3580,0,0	0
29100	352,1988,131,488,489,2085,502,2902,0,0	0,3581,0,0,0,1176,0,0,0,0	0
29100	423,1235,2267,1917,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
29100	2279,877,197,962,277,1160,0,0,0,0	0,0,0,0,0,922,0,0,0,0	0
29100	20,3352,2108,2109,1549,1692,482,399,18,0	0,0,503,503,502,502,0,0,0,0	1
29100	2361,657,2600,2085,158,0,0,0,0,0	0,0,0,1176,0,0,0,0,0,0	1
29100	3603,566,2085,502,1988,121,0,0,0,0	0,0,0,3584,3584,0,0,0,0,0	1
29100	2085,502,2427,2697,1450,3436,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
29100	2085,505,7,0,0,0,0,0,0,0	1176,0,0,0,0,0,0,0,0,0	1
29100	2162,89,1232,2085,2788,887,807,0,0,0	0,0,0,0,0,0,0,0,0,0	1
29100	1549,1692,2108,2109,336,628,483,18,0,0	502,502,0,503,0,0,0,0,0,0	1
102300	423,2196,1795,206,0,0,0,0,0,0	0,0,3586,3586,0,0,0,0,0,0	0
102300	859,2895,2044,1948,1322,1847,566,0,0,0	910,910,0,0,0,0,0,0,0,0	0
102300	504,123,375,721,0,0,0,0,0,0	0,3587,3587,0,0,0,0,0,0,0	1
102300	573,75,1205,110,2696,701,1409,255,0,0	15,15,0,0,0,0,0,0,0,0	1
102300	267,142,1175,75,1337,0,0,0,0,0	0,0,0,15,0,0,0,0,0,0	1
12900	2956,2957,115,0,0,0,0,0,0,0	951,951,0,0,0,0,0,0,0,0	0
12900	2377,2378,248,350,709,95,1466,0,0,0	670,670,0,0,0,0,0,0,0,0	1
119700	500,29,30,575,3696,1416,3380,0,0,0	0,3588,3588,0,0,0,0,0,0,0	0
119700	1548,3759,263,722,2805,747,0,0,0,0	3589,3589,0,0,0,0,0,0,0,0	0
119700	3660,417,1301,95,1573,178,0,0,0,0	3591,0,0,0,0,0,0,0,0,0	0
119700	3492,3350,1646,3723,0,0,0,0,0,0	1573,0,0,0,0,0,0,0,0,0	0
119700	75,2,2655,1739,342,2996,3760,31,18,1144	15,0,0,0,0,0,0,0,0,0	1
119700	27,28,131,1184,38,953,1099,0,0,0	6,6,0,0,0,0,0,0,0,0	0
119700	11,271,2718,3278,991,0,0,0,0,0	0,0,3592,3592,0,0,0,0,0,0	1
119700	1247,715,320,1058,0,0,0,0,0,0	0,0,3594,3594,0,0,0,0,0,0	1
119700	2083,197,1474,300,1355,321,172,0,0,0	3595,3595,3596,3596,0,0,0,0,0,0	1
119700	75,1954,222,3261,979,0,0,0,0,0	15,0,0,0,0,0,0,0,0,0	1
119700	58,59,218,0,0,0,0,0,0,0	253,253,0,0,0,0,0,0,0,0	1
119700	18,1926,76,1118,1210,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	2972,2598,288,2080,2687,2036,267,0,0,0	0,0,0,0,1338,0,0,0,0,0	0
91800	435,1637,2036,267,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91800	611,504,2036,267,2089,454,761,2687,1258,0	0,0,0,0,0,0,0,0,0,0	1
91800	1106,18,2036,267,1453,265,2436,0,0,0	3600,0,0,0,0,0,0,0,0,0	1
91800	237,47,2715,504,233,1281,485,249,1372,1992	0,3569,0,0,0,0,0,0,0,0	1
91800	2357,240,742,1040,375,110,2011,1602,175,0	3601,0,0,0,0,0,0,0,0,0	1
21900	1503,263,1961,3196,1020,2770,0,0,0,0	3602,0,0,0,0,0,0,0,0,0	0
21900	859,1937,416,515,3452,1381,201,40,642,1027	0,0,0,99,0,0,0,0,0,0	0
21900	2765,2245,75,1969,3640,110,3439,1173,3756,3757	811,0,0,0,0,0,0,0,0,0	1
21900	115,897,1235,367,2303,1809,270,2657,0,0	603,603,0,0,0,0,0,0,0,0	1
21900	2972,640,2411,2222,3615,2972,0,0,0,0	966,0,0,0,0,966,0,0,0,0	1
120300	1298,1355,887,396,1399,1548,3759,3293,0,0	0,0,0,0,0,3589,3589,0,0,0	1
120300	18,2143,1689,432,1819,1227,0,0,0,0	0,0,0,0,0,3604,0,0,0,0	1
120300	1548,3759,3247,3029,51,0,0,0,0,0	3589,3589,0,0,0,0,0,0,0,0	1
126300	2252,672,1335,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
6900	1318,642,2323,0,0,0,0,0,0,0	0,475,0,0,0,0,0,0,0,0	1
139200	3099,1525,2012,837,607,2422,0,0,0,0	0,0,3606,3606,0,0,0,0,0,0	0
139200	1235,89,2206,846,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
139200	2594,661,3718,1159,3437,1136,3190,688,254,770	0,0,0,0,3608,0,0,0,0,0	1
139200	3590,2129,523,612,1853,444,1125,0,0,0	3536,3536,0,0,0,0,0,0,0,0	1
139200	652,3011,2002,106,0,0,0,0,0,0	0,3609,3609,0,0,0,0,0,0,0	1
139200	3687,3688,978,2806,2248,3360,367,0,0,0	2458,2458,0,0,0,0,0,0,0,0	1
41400	288,2217,1877,21,3271,171,2741,0,0,0	0,0,2278,0,0,0,0,0,0,0	0
41400	1920,2635,2107,3163,0,0,0,0,0,0	0,0,1098,0,0,0,0,0,0,0	1
41400	182,659,539,0,0,0,0,0,0,0	3610,3610,3610,0,0,0,0,0,0,0	1
128700	732,772,163,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
78300	3374,249,2976,321,1576,1577,270,396,0,0	3611,0,0,0,327,327,0,0,0,0	0
106200	1003,1002,874,142,878,110,717,0,0,0	3612,0,0,0,0,0,0,0,0,0	0
106200	1429,284,1299,110,1600,342,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
106200	500,787,313,1133,2071,1400,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
47400	3249,2063,1685,0,0,0,0,0,0,0	1240,0,0,0,0,0,0,0,0,0	0
138000	267,127,716,2800,2605,2497,18,0,0,0	0,0,0,0,749,0,0,0,0,0	0
138000	2802,1834,776,115,1549,2449,1922,289,0,0	0,0,0,0,1051,1051,0,0,0,0	0
138000	3006,972,3555,784,3749,744,190,241,1151,2054	0,0,3552,3552,3552,0,0,0,0,0	1
51900	182,375,3595,440,441,878,1058,0,0,0	0,0,0,0,0,958,958,0,0,0	1
51900	2765,2245,75,1969,3640,110,3439,1173,3756,3757	811,0,0,0,0,0,0,0,0,0	1
51900	3038,3497,495,1567,377,1642,531,495,2698,1040	0,0,0,0,0,0,0,0,0,0	1
63600	982,1656,877,1617,1567,1161,0,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
63600	1795,206,1608,2479,2234,887,357,972,211,0	0,0,3615,3615,0,0,0,0,0,0	1
63600	423,2196,1795,206,0,0,0,0,0,0	0,0,3586,3586,0,0,0,0,0,0	1
21300	433,2773,400,426,2428,2088,0,0,0,0	0,0,3617,0,3616,0,0,0,0,0	0
21300	3438,1476,2217,2382,2697,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
105600	978,3584,1472,3574,3429,1809,0,0,0,0	0,0,2140,0,0,0,0,0,0,0	0
105600	1298,1386,1355,943,1548,3759,2692,0,0,0	0,0,0,0,3589,3589,0,0,0,0	1
72300	2757,342,396,3464,333,367,3642,0,0,0	0,0,0,0,0,3619,3619,0,0,0	0
114600	3517,315,1996,359,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8400	3521,1311,2045,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
56400	393,991,3251,3530,0,0,0,0,0,0	0,3621,3621,0,0,0,0,0,0,0	1
16800	2461,182,3345,1193,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
16800	2454,1680,2478,0,0,0,0,0,0,0	0,707,707,0,0,0,0,0,0,0	1
123900	2333,969,2406,2081,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
123900	171,94,1546,539,2443,623,0,0,0,0	2844,0,0,0,0,0,0,0,0,0	1
123900	861,1270,1271,75,1370,3150,0,0,0,0	0,0,243,0,0,0,0,0,0,0	1
110100	115,897,2059,829,844,0,0,0,0,0	603,603,0,0,0,0,0,0,0,0	0
110100	21,1825,2415,38,555,770,1446,0,0,0	0,0,0,0,3623,0,0,0,0,0	1
12000	2594,661,3718,1159,3437,1136,3190,688,254,770	0,0,0,0,3608,0,0,0,0,0	0
12000	1548,3759,2114,1549,1505,1211,3333,51,0,0	0,0,0,1270,1270,0,0,0,0,0	0
12000	75,2531,2300,3323,3088,1565,0,0,0,0	0,0,0,0,3624,3625,0,0,0,0	0
12000	859,2895,2044,1948,1322,1172,3651,1527,0,0	910,910,0,0,0,0,0,0,0,0	1
79800	271,1476,254,701,1537,0,0,0,0,0	0,0,0,3626,3626,0,0,0,0,0	0
79800	233,915,263,237,1373,1984,3006,843,1782,0	0,0,0,0,3627,3627,0,0,0,0	1
99600	3166,137,3156,18,2733,0,0,0,0,0	0,0,0,0,3628,0,0,0,0,0	0
60600	904,3712,35,495,2698,778,189,396,0,0	3629,0,0,0,0,0,0,0,0,0	1
4200	3082,2628,158,3646,487,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
4200	2547,2522,2792,0,0,0,0,0,0,0	759,759,0,0,0,0,0,0,0,0	0
4200	1127,51,182,689,1579,182,358,1175,1102,1153	3630,0,0,0,0,0,0,0,0,0	0
4200	1282,877,1046,1135,1134,878,1102,1045,0,0	0,0,0,0,0,0,203,0,0,0	1
4200	772,201,571,0,0,0,0,0,0,0	3631,0,0,0,0,0,0,0,0,0	1
83400	1645,1184,2216,1020,1380,564,0,0,0,0	3632,0,0,0,0,0,0,0,0,0	1
83400	939,940,1451,243,1124,0,0,0,0,0	168,168,0,0,0,0,0,0,0,0	1
75300	2670,1496,1476,2579,2358,1488,3563,0,0,0	775,0,0,0,0,0,0,0,0,0	1
75300	543,114,385,961,1913,0,0,0,0,0	3633,0,0,0,0,0,0,0,0,0	1
75300	342,3658,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7800	1293,1935,2463,1060,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7800	75,1015,320,394,943,74,3402,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7800	75,1015,320,394,943,74,3402,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7800	53,75,1757,772,573,0,0,0,0,0	0,15,0,0,0,0,0,0,0,0	0
7800	2215,1847,2878,718,2077,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7800	1610,3042,685,1699,1132,1568,0,0,0,0	0,3638,0,0,0,0,0,0,0,0	1
7800	3038,3497,495,1567,377,1642,531,495,2698,1040	0,0,0,0,0,0,0,0,0,0	1
55800	2062,1621,1235,2474,249,1569,333,1335,0,0	0,0,3639,3639,0,0,0,0,0,0	1
55800	21,1825,2415,38,555,770,1446,0,0,0	0,0,0,0,3623,0,0,0,0,0	1
55800	592,3421,357,1039,1181,790,333,1049,0,0	3640,3640,0,0,0,0,0,0,0,0	1
134400	3328,435,1061,1062,0,0,0,0,0,0	1409,0,0,0,0,0,0,0,0,0	0
134400	2765,2245,75,1969,3640,110,3439,1173,3756,3757	811,0,0,0,0,0,0,0,0,0	1
134400	444,1699,1664,528,376,0,0,0,0,0	0,0,3641,0,0,0,0,0,0,0	0
134400	3328,434,435,2115,167,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
64500	1127,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
64500	1839,134,1298,0,0,0,0,0,0,0	0,0,3644,0,0,0,0,0,0,0	0
64500	3732,730,1320,1321,3121,531,0,0,0,0	3645,0,0,0,0,0,0,0,0,0	1
64500	1816,2236,1404,717,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
81300	424,59,1844,2927,2302,0,0,0,0,0	3647,3647,0,0,0,0,0,0,0,0	0
81300	2338,1531,1532,3524,1400,799,0,0,0,0	3648,0,0,0,0,0,0,0,0,0	1
6600	263,1252,3408,1859,1322,2439,770,1349,42,423	0,0,0,1444,1444,0,0,0,0,0	0
6600	7,705,1695,2171,2172,51,846,1698,0,0	0,0,543,543,0,0,0,0,0,0	0
6600	1005,2729,1704,239,2713,0,0,0,0,0	724,0,0,0,0,0,0,0,0,0	0
6600	252,1737,1438,0,0,0,0,0,0,0	3651,3651,0,0,0,0,0,0,0,0	0
6600	75,2,2655,1739,342,2996,3760,31,18,1144	15,0,0,0,0,0,0,0,0,0	1
88800	3149,1935,764,1333,2306,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
88800	3149,3149,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
72000	1856,3717,573,620,1661,2335,0,0,0,0	0,117,117,117,0,0,0,0,0,0	0
102900	3255,1298,1051,1238,175,3724,0,0,0,0	0,3653,0,0,0,0,0,0,0,0	0
102900	939,940,402,1451,243,1124,0,0,0,0	168,168,0,0,0,0,0,0,0,0	0
89700	1574,1045,1157,1327,3459,0,0,0,0,0	0,0,0,3654,3654,0,0,0,0,0	1
89700	263,1252,182,167,2792,876,2204,16,0,0	0,3655,0,0,0,0,0,0,0,0	1
89700	218,3226,2191,3703,770,789,0,0,0,0	0,3656,0,0,0,0,0,0,0,0	1
33600	297,1363,0,0,0,0,0,0,0,0	58,0,0,0,0,0,0,0,0,0	0
90000	385,611,444,3704,182,1137,358,1179,0,0	0,0,0,2567,0,0,0,0,0,0	0
90000	3704,110,152,182,1137,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	0
90000	2605,1957,726,492,2897,18,0,0,0,0	749,0,0,0,0,0,0,0,0,0	0
90000	2584,3590,2129,2472,3113,3758,0,0,0,0	0,3536,3536,0,0,0,0,0,0,0	0
90000	1447,1488,642,1122,1564,0,0,0,0,0	3657,0,0,0,0,0,0,0,0,0	0
90000	2765,2245,75,1969,3640,110,3439,1173,3756,3757	811,0,0,0,0,0,0,0,0,0	1
90000	533,172,1011,290,423,121,1612,284,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	451,1527,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	859,2895,541,542,1559,720,0,0,0,0	910,910,0,0,0,0,0,0,0,0	1
90000	1795,206,1398,847,715,1079,397,211,0,0	3586,3586,0,0,0,0,0,0,0,0	1
90000	3038,3497,495,1567,377,1642,531,495,2698,1040	0,0,0,0,0,0,0,0,0,0	1
90000	1856,3717,573,620,1661,2335,0,0,0,0	0,117,117,117,0,0,0,0,0,0	1
90000	1326,492,528,0,0,0,0,0,0,0	0,3660,3660,0,0,0,0,0,0,0	1
90000	358,254,1104,1834,3125,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	573,75,1208,71,2232,1337,2508,2620,1948,705	0,15,0,0,0,0,0,0,0,0	1
90000	834,75,3638,371,453,74,3473,0,0,0	0,15,0,0,0,0,0,0,0,0	1
90000	2622,292,182,3460,175,2670,1496,0,0,0	0,0,0,0,0,775,0,0,0,0	1
65100	201,152,815,3742,2651,1596,2035,0,0,0	0,0,0,3149,0,0,0,0,0,0	0
65100	423,2196,1795,206,0,0,0,0,0,0	0,0,3586,3586,0,0,0,0,0,0	1
36900	13,2195,637,342,2198,1722,32,3574,1180,1323	3662,3662,0,0,0,0,0,0,0,0	0
36900	1951,3657,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
36900	2625,403,910,2834,1988,2759,483,0,0,0	0,0,0,0,0,3664,448,0,0,0	0
73800	1318,642,2323,663,0,0,0,0,0,0	0,475,0,0,0,0,0,0,0,0	0
73800	1579,883,663,1049,1742,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
73800	877,1860,143,1104,1279,0,0,0,0,0	0,0,0,0,245,0,0,0,0,0	0
73800	75,2,2655,1739,342,2996,3760,31,18,1144	15,0,0,0,0,0,0,0,0,0	1
121500	903,3545,1211,499,2537,3293,73,0,0,0	1724,1724,0,0,0,0,0,0,0,0	1
75000	631,3727,644,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
61200	1159,3114,3678,518,483,1267,2961,246,170,0	0,2352,2352,0,0,0,0,0,0,0	0
30300	2434,3389,227,858,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
30300	1208,804,2434,3389,209,3216,611,2431,0,0	0,0,0,0,0,0,0,0,0,0	0
84300	982,1656,1617,1559,2045,1311,0,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
84300	1058,1159,1292,1549,3486,1353,0,0,0,0	0,0,0,0,1878,0,0,0,0,0	1
84300	982,1656,358,1311,1617,1559,1322,18,0,0	3542,3542,0,0,0,0,0,0,0,0	1
84300	432,2065,0,0,0,0,0,0,0,0	0,3667,0,0,0,0,0,0,0,0	1
140400	1665,1666,887,3297,3047,455,807,0,0,0	355,355,0,0,0,0,0,0,0,0	1
48000	1326,1603,770,3732,1326,0,0,0,0,0	0,0,0,3668,0,0,0,0,0,0	0
68100	2955,139,2709,571,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
68100	1472,3448,2351,629,263,888,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
68100	1372,49,61,62,54,0,0,0,0,0	0,0,11,11,0,0,0,0,0,0	1
68100	555,556,3712,3133,90,1613,1555,1842,0,0	106,106,0,0,0,0,0,0,0,0	1
118500	38,1578,2741,770,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
118500	1922,3529,2941,855,527,0,0,0,0,0	0,3672,0,0,0,0,0,0,0,0	0
118500	1404,1928,2532,877,103,0,0,0,0,0	0,0,723,0,0,0,0,0,0,0	0
23100	267,270,2020,929,2972,0,0,0,0,0	0,0,0,0,966,0,0,0,0,0	0
23100	1636,234,627,3015,2963,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3600	555,556,2163,2602,805,0,0,0,0,0	106,106,0,0,0,0,0,0,0,0	1
77100	429,1326,1602,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
77100	3250,53,75,2106,669,455,807,1750,0,0	0,0,15,1737,0,0,0,0,0,0	1
77100	2399,789,1905,870,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
94200	75,2,2655,1739,342,2996,3760,31,18,1144	15,0,0,0,0,0,0,0,0,0	1
137100	834,75,3638,371,453,74,3473,0,0,0	0,15,0,0,0,0,0,0,0,0	0
33300	18,3317,3723,76,1098,3632,0,0,0,0	0,0,3678,0,0,0,0,0,0,0	1
61800	367,115,897,590,250,907,0,0,0,0	0,603,603,0,0,0,0,0,0,0	1
117900	619,2469,2305,2228,3718,1756,0,0,0,0	3680,3680,0,0,0,3679,0,0,0,0	0
45300	202,504,107,1975,696,352,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
45300	3070,284,1522,2282,221,0,0,0,0,0	0,0,0,3681,0,0,0,0,0,0	1
115500	859,2895,2044,1948,1322,1172,3651,1527,0,0	910,910,0,0,0,0,0,0,0,0	1
17100	959,2162,2501,1326,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
17100	959,2162,2501,1326,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
17100	228,1077,2539,456,155,2025,0,0,0,0	0,0,729,0,0,0,0,0,0,0	0
17100	75,861,661,2387,18,0,0,0,0,0	15,0,0,0,0,0,0,0,0,0	0
17100	878,1563,1565,2665,1998,2688,1890,2518,326,0	0,0,0,0,0,0,0,772,0,0	1
17100	427,1709,424,228,23,591,0,0,0,0	3684,0,0,0,0,0,0,0,0,0	1
17100	237,47,2715,504,233,1281,485,249,1372,1992	0,3569,0,0,0,0,0,0,0,0	1
17100	1661,2784,111,1037,1235,241,3717,0,0,0	365,0,0,0,0,0,0,0,0,0	1
17100	961,427,131,131,189,2020,0,0,0,0	0,3684,0,0,0,0,0,0,0,0	1
17100	1235,1245,263,878,1563,1565,0,0,0,0	0,0,0,322,322,322,0,0,0,0	1
17100	127,1187,711,456,591,1563,1184,878,1563,1565	0,0,0,0,0,322,0,322,322,322	1
17100	2424,1981,2628,233,754,1325,0,0,0,0	3685,3685,0,0,0,0,0,0,0,0	1
17100	1269,1235,1269,127,583,52,0,0,0,0	3687,0,3687,0,0,0,0,0,0,0	1
17100	233,436,2666,1043,2721,220,0,0,0,0	0,0,0,0,3688,3688,0,0,0,0	1
17100	263,676,88,427,1188,846,2244,0,0,0	0,0,0,3684,0,0,0,0,0,0	1
28500	1235,89,2206,846,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
20100	2474,1132,1839,507,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
20100	859,2895,541,542,2859,503,489,0,0,0	910,910,0,0,0,0,0,0,0,0	0
20100	1856,3717,573,620,1661,2335,0,0,0,0	0,117,117,117,0,0,0,0,0,0	0
20100	2594,661,3718,1159,3437,1136,3190,688,254,770	0,0,0,0,3608,0,0,0,0,0	1
20100	631,3727,644,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
20100	1355,1548,3759,541,542,763,357,0,0,0	0,3589,3589,0,0,0,0,0,0,0	1
74100	7,669,3641,38,271,1592,1761,1678,1764,0	0,2100,2100,0,0,390,390,0,0,0	0
74100	456,350,340,1529,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
74100	1747,21,1602,3153,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
