300	233,281,0,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
600	282,283,284,285,286,287,288,0,0,0	54,0,0,0,0,0,0,0,0,0	1
600	119,289,18,290,291,292,0,0,0,0	23,0,0,0,0,0,0,0,0,0	1
900	293,294,0,0,0,0,0,0,0,0	55,0,0,0,0,0,0,0,0,0	0
900	295,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
900	296,297,298,53,75,299,88,0,0,0	58,58,0,0,0,0,0,0,0,0	0
900	300,301,302,53,75,0,0,0,0,0	59,59,0,0,0,0,0,0,0,0	0
900	303,304,53,75,249,305,306,297,269,0	60,60,0,0,0,0,0,0,0,0	1
1200	307,308,39,309,0,0,0,0,0,0	61,61,0,62,0,0,0,0,0,0	0
1200	248,263,310,311,0,0,0,0,0,0	0,0,63,0,0,0,0,0,0,0	0
1200	312,307,308,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
1200	307,308,313,314,315,0,0,0,0,0	61,61,0,0,0,0,0,0,0,0	0
1200	316,317,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
1200	187,318,319,320,307,308,321,0,0,0	0,0,0,0,61,61,0,0,0,0	1
1200	307,308,322,323,324,0,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	307,308,325,326,327,328,329,106,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	330,307,308,331,324,0,0,0,0,0	66,61,61,0,0,0,0,0,0,0	1
1200	307,308,332,333,334,335,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	336,337,338,339,340,0,0,0,0,0	67,67,0,0,0,0,0,0,0,0	1
1200	341,342,307,308,78,343,344,145,345,150	0,0,61,61,0,0,0,0,0,0	1
1200	307,308,289,0,0,0,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	346,307,308,347,348,349,350,351,352,0	0,61,61,0,0,0,0,0,0,0	1
1500	353,354,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
1500	110,355,356,357,358,254,359,46,0,0	0,0,0,0,0,0,0,0,0,0	0
1500	360,361,110,362,363,0,0,0,0,0	70,0,0,0,0,0,0,0,0,0	1
1500	364,365,0,0,0,0,0,0,0,0	71,0,0,0,0,0,0,0,0,0	1
1500	366,367,18,245,74,221,368,318,369,243	72,72,0,0,0,0,0,0,0,0	1
1500	370,366,367,371,167,0,0,0,0,0	0,72,72,0,0,0,0,0,0,0	1
1500	372,370,366,367,373,0,0,0,0,0	0,0,72,72,0,0,0,0,0,0	1
1500	374,375,376,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
1800	377,89,378,379,380,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
2100	381,382,263,383,384,385,386,387,0,0	75,75,0,0,0,0,0,0,0,0	0
2100	284,388,389,390,391,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	392,201,393,263,394,395,367,396,0,0	77,0,0,0,0,0,0,0,0,0	1
2100	392,397,398,399,400,0,0,0,0,0	77,0,0,0,0,0,0,0,0,0	0
2100	401,402,403,404,80,405,406,407,0,0	78,78,0,0,0,79,0,0,0,0	0
2100	408,409,272,410,411,122,408,0,0,0	80,0,0,0,0,0,80,0,0,0	0
2100	412,413,403,263,414,415,201,342,416,417	81,81,0,0,0,0,0,0,0,0	0
2100	263,418,419,420,421,422,423,0,0,0	0,82,0,0,0,0,0,0,0,0	0
2100	424,181,425,5,426,427,315,0,0,0	0,0,83,0,0,0,0,0,0,0	0
2100	428,280,429,359,430,431,432,61,0,0	0,0,84,0,0,0,0,0,0,0	0
2100	233,424,0,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
2100	433,434,435,436,437,438,439,440,441,442	0,0,0,0,0,0,0,0,0,0	0
2100	443,444,145,146,445,131,49,446,0,0	0,0,28,28,0,0,0,0,0,0	0
2100	447,448,124,449,90,450,451,452,0,0	86,86,86,0,0,0,0,0,0,0	0
2100	408,237,453,454,423,0,0,0,0,0	80,0,0,0,0,0,0,0,0,0	0
2100	455,456,457,458,459,0,0,0,0,0	0,0,0,87,87,0,0,0,0,0	0
2100	202,460,461,462,75,463,464,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	233,249,465,237,466,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
2100	467,468,469,470,0,0,0,0,0,0	0,89,0,0,0,0,0,0,0,0	0
2100	471,99,472,473,339,474,444,475,155,0	90,90,0,0,0,0,0,0,0,0	0
2100	476,477,478,263,479,480,13,481,482,0	0,91,91,0,0,0,0,0,0,0	0
2100	483,484,263,485,486,487,0,0,0,0	92,0,0,0,0,0,0,0,0,0	0
2100	54,418,419,115,488,489,490,0,0,0	0,82,0,0,0,0,0,0,0,0	0
2100	491,492,493,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	98,99,494,495,496,497,498,499,0,0	0,0,95,0,0,94,94,0,0,0	0
2100	500,501,167,95,94,0,0,0,0,0	0,96,0,0,0,0,0,0,0,0	0
2100	502,503,504,505,506,507,508,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	233,509,510,490,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
2100	511,512,513,514,0,0,0,0,0,0	0,0,98,0,0,0,0,0,0,0	0
2100	515,432,516,517,518,75,519,520,521,0	99,0,0,0,0,0,0,0,0,0	0
2100	156,157,348,201,522,162,163,0,0,0	29,29,0,0,0,100,100,0,0,0	0
2100	523,524,525,526,0,0,0,0,0,0	0,101,101,101,0,0,0,0,0,0	0
2100	468,527,528,529,530,531,532,533,529,0	0,0,102,102,0,0,0,0,102,0	0
2100	156,157,133,534,535,536,362,162,163,164	29,29,0,0,0,0,0,0,0,0	0
2100	468,537,538,539,540,0,0,0,0,0	89,0,0,0,0,0,0,0,0,0	1
2100	93,541,542,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	543,544,18,545,546,547,94,548,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	549,550,551,552,3,0,0,0,0,0	0,0,0,105,105,0,0,0,0,0	0
2100	553,554,51,500,555,556,0,0,0,0	0,0,0,0,106,106,0,0,0,0	0
2100	433,557,558,559,560,175,561,0,0,0	107,0,0,0,0,0,0,0,0,0	0
2100	562,563,564,75,565,244,566,567,0,0	108,0,0,0,0,0,0,0,0,0	1
2100	568,569,570,571,53,75,572,0,0,0	109,0,0,0,0,0,0,0,0,0	1
2100	573,574,575,576,577,578,172,0,0,0	0,0,0,0,110,110,0,0,0,0	1
2100	579,580,581,582,583,143,487,584,0,0	111,111,0,0,0,0,0,0,0,0	1
2100	585,110,586,587,588,160,0,0,0,0	112,0,0,0,0,0,0,0,0,0	1
2100	589,590,591,592,593,594,595,596,597,0	113,0,0,0,0,0,0,0,0,0	1
2100	53,75,598,599,600,601,602,586,603,604	0,0,0,0,0,114,114,0,0,0	1
2100	605,467,606,607,608,609,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
2100	433,610,611,612,547,613,611,614,0,0	107,0,0,0,0,0,0,0,0,0	1
2100	605,610,613,611,0,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
2100	615,498,616,617,49,618,0,0,0,0	116,116,0,0,0,0,0,0,0,0	1
2100	572,619,620,621,622,0,0,0,0,0	0,117,117,0,0,0,0,0,0,0	1
2100	7,70,71,623,624,625,626,627,106,0	0,118,118,0,0,0,0,0,0,0	1
2100	336,628,629,630,631,632,633,51,0,0	119,119,0,0,0,0,0,0,0,0	1
2100	7,634,635,636,0,0,0,0,0,0	0,0,120,121,0,0,0,0,0,0	1
2100	381,382,637,342,638,581,639,545,0,0	122,122,0,0,0,0,0,0,0,0	1
2100	53,75,640,641,606,601,602,0,0,0	0,0,0,0,0,114,114,0,0,0	1
2100	642,515,175,557,558,643,0,0,0,0	0,99,0,0,0,0,0,0,0,0	1
2100	49,644,645,646,423,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
2100	216,217,647,403,475,648,18,649,650,38	39,39,0,0,0,0,0,0,0,0	1
2100	653,654,655,656,657,351,474,0,0,0	124,124,0,0,0,0,0,0,0,0	1
2100	53,75,658,296,297,138,659,660,0,0	0,0,0,58,58,0,0,0,0,0	1
2100	10,34,134,661,662,263,663,0,0,0	0,125,125,0,0,0,0,0,0,0	1
2100	664,263,663,197,665,666,667,668,365,0	0,126,126,126,0,0,0,0,0,0	1
2100	669,63,670,671,672,673,674,675,0,0	127,127,0,0,0,0,128,128,0,0	1
2100	511,676,296,297,606,596,53,75,677,0	0,0,58,58,0,0,0,0,0,0	1
2100	678,432,74,679,680,681,263,682,0,0	129,0,0,0,0,0,0,0,0,0	1
2400	683,110,559,684,685,686,683,687,0,0	130,0,0,0,0,0,130,0,0,0	0
2400	688,689,683,690,691,110,0,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	197,683,0,0,0,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	0
2400	683,528,692,693,95,694,0,0,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	619,649,555,695,696,657,683,0,0,0	131,131,0,0,0,0,0,0,0,0	1
2400	619,649,555,695,696,657,683,0,0,0	131,131,0,0,0,0,0,0,0,0	0
2400	697,75,698,683,699,700,701,702,437,0	0,0,0,130,0,0,0,0,0,0	0
2400	187,703,528,704,683,705,706,0,0,0	0,0,0,0,130,0,0,0,0,0	0
2400	123,683,707,201,708,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	0
2400	683,110,709,263,423,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	683,110,710,711,712,127,713,687,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	714,715,716,191,717,683,461,76,350,0	0,0,0,0,0,130,0,0,0,0	0
2400	718,110,719,720,685,721,683,0,0,0	0,0,0,0,0,0,130,0,0,0	0
2400	722,723,724,683,710,52,0,0,0,0	0,0,0,130,0,0,0,0,0,0	0
2400	710,725,683,0,0,0,0,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	263,683,431,0,0,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	0
2400	683,726,0,0,0,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	727,728,729,730,683,195,731,732,0,0	0,0,0,0,130,0,0,0,0,0	0
2400	733,734,683,735,736,167,94,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	537,737,683,738,0,0,0,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	683,739,596,707,130,740,741,742,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	696,683,743,0,0,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	1
2400	683,744,49,537,197,528,745,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	746,747,748,749,48,263,750,0,0,0	132,132,0,0,0,0,0,0,0,0	1
2400	393,751,240,752,753,0,0,0,0,0	0,0,133,133,0,0,0,0,0,0	1
2400	233,754,453,611,499,755,682,21,756,757	134,134,0,0,0,0,0,0,0,0	1
2400	758,759,760,683,722,0,0,0,0,0	0,0,0,130,0,0,0,0,0,0	1
2400	233,754,453,761,251,762,763,764,423,0	134,134,0,0,0,0,0,0,0,0	1
2400	765,766,683,767,768,0,0,0,0,0	0,0,130,0,0,0,0,0,0,0	1
2400	683,769,770,762,0,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	771,772,773,721,683,0,0,0,0,0	0,0,0,0,130,0,0,0,0,0	1
2400	683,110,586,774,775,776,121,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	686,683,362,777,257,612,444,778,156,0	0,130,0,0,0,0,0,0,0,0	1
2400	683,779,780,770,762,720,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	683,781,782,783,0,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	683,195,784,263,745,470,785,786,705,706	130,0,0,0,0,0,0,0,0,0	1
2400	787,788,789,790,689,683,697,75,437,791	0,0,0,0,0,130,0,0,0,0	1
2400	683,189,792,623,793,794,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	721,683,795,685,796,123,797,0,0,0	0,130,0,0,0,0,0,0,0,0	1
2400	683,798,176,799,252,784,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	800,801,802,537,683,0,0,0,0,0	135,135,0,0,0,0,0,0,0,0	1
2400	683,803,529,166,284,804,805,806,807,0	130,0,0,0,0,0,0,0,0,0	1
2400	683,22,369,539,808,809,810,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	683,434,371,184,541,487,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	811,812,813,683,0,0,0,0,0,0	0,0,0,130,0,0,0,0,0,0	1
2400	228,814,815,816,817,818,791,819,683,110	0,0,0,0,0,0,0,0,130,0	1
2400	683,389,820,821,79,190,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	683,22,822,537,823,824,665,744,26,825	130,0,0,0,0,0,0,0,0,0	1
2400	826,683,546,827,0,0,0,0,0,0	136,130,0,0,0,0,0,0,0,0	1
2400	408,233,828,0,0,0,0,0,0,0	0,137,137,0,0,0,0,0,0,0	1
2400	408,829,830,831,832,833,756,0,0,0	0,0,138,138,0,0,0,0,0,0	1
2400	408,834,88,833,830,831,782,0,0,0	0,0,0,0,138,138,0,0,0,0	1
2400	455,408,835,45,836,837,838,0,0,0	0,139,139,0,0,0,0,0,0,0	1
2400	408,839,840,841,842,841,843,844,0,0	80,0,0,0,0,0,0,0,0,0	1
2400	233,754,453,761,251,763,706,845,846,847	134,134,0,0,0,0,0,0,0,0	1
2400	233,754,453,737,395,848,849,761,251,850	134,134,0,0,0,0,0,0,0,0	1
2400	233,754,453,761,251,763,706,845,846,847	134,134,0,0,0,0,0,0,0,0	1
2400	233,754,453,761,251,763,706,845,846,847	134,134,0,0,0,0,0,0,0,0	1
2400	500,851,38,852,167,0,0,0,0,0	0,140,0,0,0,0,0,0,0,0	1
2400	233,754,453,853,263,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
2400	854,855,856,857,548,858,0,0,0,0	142,142,0,0,0,0,0,0,0,0	1
2700	859,860,861,244,0,0,0,0,0,0	143,143,0,0,0,0,0,0,0,0	0
2700	862,863,864,770,865,863,866,0,0,0	0,0,0,144,144,0,0,0,0,0	0
2700	867,868,869,263,770,158,870,871,0,0	0,0,0,0,0,0,0,0,0,0	0
2700	872,278,770,873,874,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
2700	867,868,869,263,770,158,870,47,0,0	0,0,0,0,0,0,0,0,0,0	1
3000	875,876,0,0,0,0,0,0,0,0	146,146,0,0,0,0,0,0,0,0	0
3000	877,167,878,19,879,182,184,880,0,0	0,0,0,0,0,0,0,0,0,0	0
3000	477,478,881,624,0,0,0,0,0,0	91,91,0,0,0,0,0,0,0,0	0
3000	156,157,133,534,535,536,362,162,163,164	29,29,0,0,0,0,0,0,0,0	0
3000	882,883,884,882,885,167,38,344,544,886	148,0,0,148,0,0,0,0,0,0	0
3000	887,475,888,49,889,890,891,892,709,893	0,0,0,0,150,149,149,0,0,0	1
3000	18,705,894,895,0,0,0,0,0,0	0,0,151,0,0,0,0,0,0,0	1
3000	381,382,39,135,84,281,0,0,0,0	75,75,0,0,0,0,0,0,0,0	1
3000	679,432,896,39,115,897,898,899,900,0	152,0,0,0,0,0,0,0,0,0	1
3000	901,661,661,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3000	596,389,417,902,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3000	903,545,904,905,906,907,869,0,0,0	155,0,0,0,0,0,0,0,0,0	1
3000	908,529,121,909,910,373,0,0,0,0	156,156,0,0,0,0,0,0,0,0	1
3000	592,911,912,913,0,0,0,0,0,0	0,0,0,157,0,0,0,0,0,0	1
3000	914,915,916,0,0,0,0,0,0,0	158,0,0,0,0,0,0,0,0,0	1
3000	917,663,583,918,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3000	134,919,920,51,921,856,645,263,240,0	0,0,0,0,0,161,160,160,160,0	1
3000	634,922,403,923,471,135,924,0,0,0	162,162,0,0,163,0,0,0,0,0	1
3300	367,925,926,927,197,0,0,0,0,0	0,165,164,0,0,0,0,0,0,0	0
3300	70,71,98,99,928,197,929,396,930,135	0,0,19,19,0,0,0,0,0,0	0
3300	931,263,932,682,926,925,933,0,0,0	0,0,0,0,164,0,0,0,0,0	0
3300	127,934,783,935,936,455,752,0,0,0	0,0,0,166,166,0,0,0,0,0	0
3300	127,934,783,935,936,455,752,0,0,0	0,0,0,166,166,0,0,0,0,0	1
3300	937,938,18,344,939,940,941,942,943,944	169,169,0,0,168,168,0,0,0,167	0
3300	946,947,948,263,949,861,646,122,0,0	170,170,0,0,0,0,0,0,0,0	0
3300	950,951,271,911,952,412,413,953,0,0	0,0,0,0,0,81,81,0,0,0	1
3300	954,955,956,957,71,0,0,0,0,0	0,0,0,0,171,0,0,0,0,0	1
3300	958,358,809,959,960,462,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3300	961,349,962,963,964,805,0,0,0,0	0,0,0,173,0,0,0,0,0,0	1
3300	440,459,961,710,965,966,967,968,0,0	174,174,0,0,0,0,0,0,0,0	1
3300	969,948,803,933,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3300	970,690,542,971,681,972,110,717,0,0	0,0,0,0,0,0,0,0,0,0	1
3300	973,877,374,974,975,976,71,0,0,0	0,0,0,0,0,0,171,0,0,0	1
3300	939,940,977,39,84,944,945,0,0,0	168,168,0,0,0,0,0,0,0,0	1
3300	515,432,978,979,980,981,88,0,0,0	99,0,0,0,0,0,0,0,0,0	1
3600	982,574,377,983,454,984,985,986,0,0	177,177,0,0,0,0,0,0,0,0	0
3600	987,816,988,221,989,0,0,0,0,0	0,0,178,0,0,0,0,0,0,0	0
3600	707,990,991,992,993,0,0,0,0,0	0,0,179,0,0,0,0,0,0,0	0
3600	994,974,975,995,996,109,0,0,0,0	0,0,0,0,180,0,0,0,0,0	0
3600	997,998,999,1000,26,0,0,0,0,0	181,0,0,0,0,0,0,0,0,0	0
3600	110,278,1001,1002,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
3600	182,689,1003,344,1004,1005,792,786,0,0	0,0,0,0,0,0,0,183,0,0	1
3600	1006,1007,988,703,1008,1009,0,0,0,0	0,0,178,0,0,0,0,0,0,0	1
3600	1010,1011,1012,1013,662,770,1014,0,0,0	0,0,0,184,184,0,0,0,0,0	1
3600	8,1015,577,578,1016,1017,105,749,0,0	185,0,110,110,0,0,0,0,0,0	1
3600	1018,142,173,1019,988,0,0,0,0,0	0,0,0,0,178,0,0,0,0,0	1
3600	263,663,1020,949,1021,988,0,0,0,0	0,0,0,0,0,178,0,0,0,0	1
3600	988,182,1022,1023,173,1019,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	877,689,1024,1025,1026,988,359,1027,0,0	0,0,0,0,0,178,0,0,0,0	1
3600	988,182,184,495,0,0,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	1028,1029,1030,1031,887,156,1032,75,291,1033	0,0,0,0,0,0,187,187,0,0	1
3600	447,448,124,38,447,448,124,869,167,0	86,86,86,0,86,86,86,188,0,0	1
3600	988,182,184,765,766,1034,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	1035,1036,320,1037,1038,375,988,111,1039,0	0,0,0,0,0,0,178,0,0,0	1
3600	127,142,173,1019,988,0,0,0,0,0	0,0,0,0,178,0,0,0,0,0	1
3600	1040,1041,1042,1043,0,0,0,0,0,0	0,0,189,0,0,0,0,0,0,0	1
3600	358,988,0,0,0,0,0,0,0,0	0,178,0,0,0,0,0,0,0,0	1
3600	1044,74,573,75,1045,1046,0,0,0,0	0,0,15,15,0,0,0,0,0,0	1
3600	1047,263,770,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3600	1048,333,1049,0,0,0,0,0,0,0	191,0,0,0,0,0,0,0,0,0	1
3900	1050,1051,228,979,1052,0,0,0,0,0	192,0,0,0,0,0,0,0,0,0	0
3900	613,1053,1054,1055,877,292,110,1056,0,0	0,0,0,193,0,0,0,0,0,0	0
3900	707,1057,349,1058,1059,455,807,0,0,0	0,0,0,194,0,0,0,0,0,0	0
3900	218,1055,1060,53,1061,1062,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
3900	1063,1064,1065,1066,1067,1068,1069,705,706,1070	196,196,0,0,0,0,0,0,0,0	1
3900	1071,362,1045,1072,1073,1074,464,0,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	267,1075,1076,769,1077,0,0,0,0,0	0,0,0,0,198,0,0,0,0,0	1
3900	267,1078,1071,1079,206,0,0,0,0,0	0,0,197,0,0,0,0,0,0,0	1
3900	786,1080,492,1081,877,1082,1083,1084,1085,0	199,0,0,0,0,0,0,0,0,0	1
3900	1086,1071,1087,1088,0,0,0,0,0,0	0,197,0,0,0,0,0,0,0,0	1
3900	1089,1090,211,956,1071,0,0,0,0,0	0,0,0,0,197,0,0,0,0,0	1
3900	1071,1011,1091,1010,226,1092,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	1071,1093,1094,0,0,0,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	429,1095,1065,1066,1067,115,1096,0,0,0	200,200,201,201,201,0,0,0,0,0	1
3900	429,1095,114,1065,1066,1067,1068,852,335,7	200,200,0,201,201,201,0,0,0,0	1
3900	1055,712,1098,976,1035,1040,0,0,0,0	193,0,0,0,0,0,0,0,0,0	1
4200	749,1099,115,1100,1101,870,726,492,0,0	202,202,0,0,0,0,0,0,0,0	0
4200	1102,206,207,1090,559,206,1103,665,1104,1102	203,0,0,0,0,0,0,0,0,203	0
4200	877,1105,40,1038,685,1021,470,701,1102,0	0,0,0,0,0,0,0,0,0,0	0
4200	1106,31,1107,797,1108,47,1109,822,0,0	205,205,0,0,0,0,0,0,0,0	0
4200	492,1110,1111,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
4200	464,1054,440,441,906,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
4200	627,685,824,665,71,1102,1112,1113,687,0	0,0,0,0,0,203,0,0,0,0	1
4200	263,1114,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
4200	1102,994,1115,715,230,470,685,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	1102,1116,461,152,1117,1118,1119,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	110,1120,182,358,260,1102,617,0,0,0	0,0,0,0,0,203,0,0,0,0	1
4200	314,266,1121,275,1122,0,0,0,0,0	209,0,0,0,0,0,0,0,0,0	1
4200	979,295,1045,1123,1102,957,0,0,0,0	0,0,0,0,203,0,0,0,0,0	1
4200	800,1102,206,1009,121,0,0,0,0,0	0,203,0,0,0,0,0,0,0,0	1
